157.55.32.185,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
66.220.158.113,Rockville,Maryland,US,"39.0840,-77.1528","AS32934 Facebook, Inc.",20847,America/New_York,United States,39.0840,-77.1528,
66.220.158.114,Rockville,Maryland,US,"39.0840,-77.1528","AS32934 Facebook, Inc.",20847,America/New_York,United States,39.0840,-77.1528,
69.171.248.3,Charlotte,North Carolina,US,"35.2271,-80.8431","AS32934 Facebook, Inc.",28202,America/New_York,United States,35.2271,-80.8431,
69.171.248.4,Charlotte,North Carolina,US,"35.2271,-80.8431","AS32934 Facebook, Inc.",28202,America/New_York,United States,35.2271,-80.8431,
69.171.248.6,Charlotte,North Carolina,US,"35.2271,-80.8431","AS32934 Facebook, Inc.",28202,America/New_York,United States,35.2271,-80.8431,
69.171.248.0,Charlotte,North Carolina,US,"35.2271,-80.8431","AS32934 Facebook, Inc.",28202,America/New_York,United States,35.2271,-80.8431,
69.171.248.1,Charlotte,North Carolina,US,"35.2271,-80.8431","AS32934 Facebook, Inc.",28202,America/New_York,United States,35.2271,-80.8431,
69.171.248.2,Charlotte,North Carolina,US,"35.2271,-80.8431","AS32934 Facebook, Inc.",28202,America/New_York,United States,35.2271,-80.8431,
69.171.248.7,Charlotte,North Carolina,US,"35.2271,-80.8431","AS32934 Facebook, Inc.",28202,America/New_York,United States,35.2271,-80.8431,
220.181.108.116,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-116.crawl.baidu.com
65.55.215.75,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,msnbot-65-55-215-75.search.msn.com
199.30.24.139,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,msnbot-199-30-24-139.search.msn.com
186.1.1.62,Managua,Managua,NI,"12.1328,-86.2504",AS18840 EQUIPOS Y SISTEMAS S.A.,,America/Managua,Nicaragua,12.1328,-86.2504,codominio.ideay.net.ni
84.79.168.11,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12479 Orange Espagne SA,08001,Europe/Madrid,Spain,41.3888,2.1590,
123.125.71.58,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-58.crawl.baidu.com
202.46.56.52,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
189.242.131.245,Mexico City,Mexico City,MX,"19.4285,-99.1277",AS8151 Uninet S.A. de C.V.,03020,America/Mexico_City,Mexico,19.4285,-99.1277,dsl-189-242-131-245-dyn.prod-infinitum.com.mx
157.56.92.156,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
82.193.99.33,Kyiv,Kyiv City,UA,"50.4547,30.5238",AS25521 PJSC Industrial Media Network,03027,Europe/Kiev,Ukraine,50.4547,30.5238,82.193.99.33.usernat.ip.net.ua
213.227.39.205,Sevilla,Andalusia,ES,"37.3828,-5.9732","AS6739 VODAFONE ONO, S.A.",41001,Europe/Madrid,Spain,37.3828,-5.9732,213.227.39.205.static.user.ono.com
123.125.71.31,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-31.crawl.baidu.com
213.143.60.162,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12479 Orange Espagne SA,41001,Europe/Madrid,Spain,37.3828,-5.9732,
157.55.35.51,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
62.87.24.215,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,62-87-24-215.red-acceso.airtel.net
157.55.33.30,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
202.46.62.105,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
46.222.232.224,Madrid,Madrid,ES,"40.4165,-3.7026",AS15704 XTRA TELECOM S.A.,28001,Europe/Madrid,Spain,40.4165,-3.7026,
123.125.71.20,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-20.crawl.baidu.com
194.98.70.142,Paris,Île-de-France,FR,"48.8534,2.3488","AS702 MCI Communications Services, Inc. d/b/a Verizon Business",75000,Europe/Paris,France,48.8534,2.3488,ip142.airbus.com
85.13.148.22,Neusalza-Spremberg,Saxony,DE,"51.0395,14.5356",AS34788 Neue Medien Muennich GmbH,02742,Europe/Berlin,Germany,51.0395,14.5356,dd1732.kasserver.com
188.87.251.64,Zaragoza,Aragon,ES,"41.6561,-0.8773",AS12430 VODAFONE ESPANA S.A.U.,50001,Europe/Madrid,Spain,41.6561,-0.8773,static-64-251-87-188.ipcom.comunitel.net
186.4.234.178,Quito,Pichincha,EC,"-0.2298,-78.5250",AS27947 Telconet S.A,,America/Guayaquil,Ecuador,-0.2298,-78.5250,host-186-4-234-178.netlife.ec
194.140.77.33,Madrid,Madrid,ES,"40.4165,-3.7026","AS8216 INDRA SISTEMAS, S.A.",28001,Europe/Madrid,Spain,40.4165,-3.7026,
69.171.235.113,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
69.171.235.118,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
69.171.235.115,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
69.171.235.119,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
69.171.235.112,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
69.171.235.114,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
195.235.92.25,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,serverpublic1.tid.es
123.125.71.22,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-22.crawl.baidu.com
157.56.122.218,Dublin,Leinster,IE,"53.3331,-6.2489",AS8075 Microsoft Corporation,D02,Europe/Dublin,Ireland,53.3331,-6.2489,
199.30.20.63,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-63.search.msn.com
213.143.51.177,Villanubla,Castille and León,ES,"41.6988,-4.8417",AS12479 Orange Espagne SA,47620,Europe/Madrid,Spain,41.6988,-4.8417,
190.189.31.180,Villa Allende,Cordoba,AR,"-31.2946,-64.2954",AS7303 Telecom Argentina S.A.,5105,America/Argentina/Cordoba,Argentina,-31.2946,-64.2954,180-31-189-190.cab.prima.net.ar
87.221.174.146,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12479 Orange Espagne SA,41001,Europe/Madrid,Spain,37.3828,-5.9732,146.174.221.87.dynamic.jazztel.es
173.252.74.118,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
66.249.74.160,Dallas,Texas,US,"32.7831,-96.8067",AS15169 Google LLC,75270,America/Chicago,United States,32.7831,-96.8067,crawl-66-249-74-160.googlebot.com
173.252.74.113,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
173.252.74.115,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
173.252.74.112,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
173.252.74.117,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
173.252.74.114,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
173.252.74.116,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
173.252.77.115,Pumphrey,Maryland,US,"39.2173,-76.6372","AS32934 Facebook, Inc.",21225,America/New_York,United States,39.2173,-76.6372,
173.252.77.116,Pumphrey,Maryland,US,"39.2173,-76.6372","AS32934 Facebook, Inc.",21225,America/New_York,United States,39.2173,-76.6372,
173.252.77.113,Pumphrey,Maryland,US,"39.2173,-76.6372","AS32934 Facebook, Inc.",21225,America/New_York,United States,39.2173,-76.6372,
173.252.77.112,Pumphrey,Maryland,US,"39.2173,-76.6372","AS32934 Facebook, Inc.",21225,America/New_York,United States,39.2173,-76.6372,
173.252.77.117,Pumphrey,Maryland,US,"39.2173,-76.6372","AS32934 Facebook, Inc.",21225,America/New_York,United States,39.2173,-76.6372,
173.252.77.118,Pumphrey,Maryland,US,"39.2173,-76.6372","AS32934 Facebook, Inc.",21225,America/New_York,United States,39.2173,-76.6372,
81.35.113.21,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,21.red-81-35-113.dynamicip.rima-tde.net
185.25.27.178,Valencia,Valencia,ES,"39.4697,-0.3774",AS198760 Quattre Internet SL,46001,Europe/Madrid,Spain,39.4697,-0.3774,
192.185.83.114,Conroe,Texas,US,"30.3119,-95.4561",AS46606 Unified Layer,77301,America/Chicago,United States,30.3119,-95.4561,luv.websitewelcome.com
88.24.43.102,Badalona,Catalonia,ES,"41.4500,2.2474",AS3352 TELEFONICA DE ESPANA,08910,Europe/Madrid,Spain,41.4500,2.2474,102.red-88-24-43.staticip.rima-tde.net
217.130.150.116,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,static-116-150-130-217.ipcom.comunitel.net
31.4.217.49,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-217-49.red-acceso.airtel.net
69.171.237.13,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
69.171.237.12,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
69.171.237.11,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
69.171.237.14,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
69.171.237.9,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
69.171.237.15,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
69.171.237.8,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
69.171.237.10,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
69.171.235.117,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
69.171.235.116,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS32934 Facebook, Inc.",20045,America/New_York,United States,38.8951,-77.0364,
83.55.22.4,Las Rozas de Madrid,Madrid,ES,"40.4929,-3.8737",AS3352 TELEFONICA DE ESPANA,28230,Europe/Madrid,Spain,40.4929,-3.8737,4.red-83-55-22.dynamicip.rima-tde.net
80.39.240.226,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,226.red-80-39-240.dynamicip.rima-tde.net
85.49.23.116,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,116.pool85-49-23.dynamic.orange.es
80.28.221.123,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,123.red-80-28-221.staticip.rima-tde.net
81.45.55.188,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,188.red-81-45-55.staticip.rima-tde.net
81.45.55.205,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,205.red-81-45-55.staticip.rima-tde.net
87.221.54.105,Ponferrada,Castille and León,ES,"42.5466,-6.5962",AS12479 Orange Espagne SA,24400,Europe/Madrid,Spain,42.5466,-6.5962,105.54.221.87.dynamic.jazztel.es
80.34.250.44,Gijón,Asturias,ES,"43.5357,-5.6615",AS3352 TELEFONICA DE ESPANA,33200,Europe/Madrid,Spain,43.5357,-5.6615,44.red-80-34-250.staticip.rima-tde.net
66.220.152.115,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
66.220.152.114,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
66.220.152.117,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
66.220.152.119,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
66.220.152.113,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
66.220.152.118,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
213.143.50.214,Villanubla,Castille and León,ES,"41.6988,-4.8417",AS12479 Orange Espagne SA,47620,Europe/Madrid,Spain,41.6988,-4.8417,
66.220.152.112,Atlantic City,New Jersey,US,"39.3642,-74.4231","AS32934 Facebook, Inc.",08404,America/New_York,United States,39.3642,-74.4231,
91.117.177.64,Vigo,Galicia,ES,"42.2328,-8.7226","AS12334 R Cable y Telecable Telecomunicaciones, S.A.U.",36201,Europe/Madrid,Spain,42.2328,-8.7226,64.177.117.91.dynamic.reverse-mundo-r.com
81.45.52.165,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,165.red-81-45-52.staticip.rima-tde.net
31.4.210.153,Palma,Balearic Islands,ES,"39.5694,2.6502",AS12430 VODAFONE ESPANA S.A.U.,07001,Europe/Madrid,Spain,39.5694,2.6502,31-4-210-153.red-acceso.airtel.net
157.55.35.96,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,
75.101.183.6,Ashburn,Virginia,US,"39.0437,-77.4875","AS14618 Amazon.com, Inc.",20149,America/New_York,United States,39.0437,-77.4875,ec2-75-101-183-6.compute-1.amazonaws.com
157.56.92.147,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
217.125.71.222,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS3352 TELEFONICA DE ESPANA,41001,Europe/Madrid,Spain,37.3828,-5.9732,222.red-217-125-71.staticip.rima-tde.net
195.77.63.29,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
95.122.191.67,Las Rozas de Madrid,Madrid,ES,"40.4929,-3.8737",AS3352 TELEFONICA DE ESPANA,28230,Europe/Madrid,Spain,40.4929,-3.8737,67.red-95-122-191.staticip.rima-tde.net
88.23.70.19,Pontevedra,Galicia,ES,"42.4310,-8.6443",AS3352 TELEFONICA DE ESPANA,36001,Europe/Madrid,Spain,42.4310,-8.6443,19.red-88-23-70.staticip.rima-tde.net
157.55.32.87,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
123.125.71.35,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-35.crawl.baidu.com
84.78.142.178,Teruel,Aragon,ES,"40.3456,-1.1065",AS12479 Orange Espagne SA,44001,Europe/Madrid,Spain,40.3456,-1.1065,
202.46.56.40,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
212.79.145.77,Sevilla,Andalusia,ES,"37.3828,-5.9732","AS6739 VODAFONE ONO, S.A.",41001,Europe/Madrid,Spain,37.3828,-5.9732,212.79.145.77.static.user.ono.com
199.30.20.13,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-13.search.msn.com
81.45.52.118,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,118.red-81-45-52.staticip.rima-tde.net
199.30.26.221,Redmond,Washington,US,"47.6740,-122.1215",AS8075 Microsoft Corporation,98052,America/Los_Angeles,United States,47.6740,-122.1215,msnbot-199-30-26-221.search.msn.com
220.181.108.86,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-86.crawl.baidu.com
188.86.106.161,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,static-161-106-86-188.ipcom.comunitel.net
202.46.49.37,Shenzhen,Guangdong,CN,"22.5455,114.0683","AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",,Asia/Shanghai,China,22.5455,114.0683,ptr.cnsat.com.cn
81.45.52.39,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,39.red-81-45-52.staticip.rima-tde.net
81.45.55.174,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,174.red-81-45-55.staticip.rima-tde.net
81.45.53.80,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,80.red-81-45-53.staticip.rima-tde.net
147.86.207.241,Basel,Basel-City,CH,"47.5584,7.5733",AS559 SWITCH,4001,Europe/Zurich,Switzerland,47.5584,7.5733,nat-stu-15-241.nat.fhnw.net
134.249.52.9,Kyiv,Kyiv City,UA,"50.4547,30.5238",AS15895 Kyivstar PJSC,03027,Europe/Kiev,Ukraine,50.4547,30.5238,134-249-52-9.broadband.kyivstar.net
46.25.107.101,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,static-101-107-25-46.ipcom.comunitel.net
79.155.251.65,Basauri,Basque Country,ES,"43.2397,-2.8858",AS3352 TELEFONICA DE ESPANA,48970,Europe/Madrid,Spain,43.2397,-2.8858,65.red-79-155-251.dynamicip.rima-tde.net
65.55.217.251,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-65-55-217-251.search.msn.com
188.87.40.180,Málaga,Andalusia,ES,"36.7202,-4.4203",AS12430 VODAFONE ESPANA S.A.U.,29001,Europe/Madrid,Spain,36.7202,-4.4203,static-180-40-87-188.ipcom.comunitel.net
83.247.136.48,Barcelona,Catalonia,ES,"41.3888,2.1590",AS39551 Centre de Telecomunicacions i Tecnologies de la Informacio de la Generalitat de Catalunya,08001,Europe/Madrid,Spain,41.3888,2.1590,
220.181.108.85,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-85.crawl.baidu.com
88.17.253.16,Granada,Andalusia,ES,"37.1882,-3.6067",AS3352 TELEFONICA DE ESPANA,18001,Europe/Madrid,Spain,37.1882,-3.6067,16.red-88-17-253.dynamicip.rima-tde.net
87.220.187.105,Las Palmas de Gran Canaria,Canary Islands,ES,"28.0997,-15.4134",AS12479 Orange Espagne SA,35001,Atlantic/Canary,Spain,28.0997,-15.4134,105.187.220.87.dynamic.jazztel.es
90.174.1.160,Madrid,Madrid,ES,"40.4165,-3.7026",AS12479 Orange Espagne SA,28001,Europe/Madrid,Spain,40.4165,-3.7026,
199.30.20.48,Boydton,Virginia,US,"36.6676,-78.3875",AS8075 Microsoft Corporation,23917,America/New_York,United States,36.6676,-78.3875,msnbot-199-30-20-48.search.msn.com
157.56.229.244,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
64.71.201.91,Youngstown,Ohio,US,"41.0998,-80.6495",,44503,America/New_York,United States,41.0998,-80.6495,
162.210.196.130,Washington,"Washington, D.C.",US,"38.8951,-77.0364","AS30633 Leaseweb USA, Inc.",20045,America/New_York,United States,38.8951,-77.0364,crawl-mwx5un.mj12bot.com
80.58.250.94,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,94.red-80-58-250.staticip.rima-tde.net
150.214.144.128,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS198096 Junta de Andalucia,41001,Europe/Madrid,Spain,37.3828,-5.9732,pcqa01.eup.us.es
85.84.158.34,Andoain,Basque Country,ES,"43.2166,-2.0253",AS12338 Euskaltel S.A.,20140,Europe/Madrid,Spain,43.2166,-2.0253,34.85-84-158.dynamic.clientes.euskaltel.es
31.4.198.170,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-198-170.red-acceso.airtel.net
213.97.204.91,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,91.red-213-97-204.staticip.rima-tde.net
66.249.75.148,Marshfield,Missouri,US,"37.3387,-92.9071",AS15169 Google LLC,65706,America/Chicago,United States,37.3387,-92.9071,crawl-66-249-75-148.googlebot.com
123.125.71.47,Beijing,Beijing,CN,"39.9075,116.3972",AS4808 China Unicom Beijing Province Network,,Asia/Shanghai,China,39.9075,116.3972,baiduspider-123-125-71-47.crawl.baidu.com
46.234.129.140,Los Palacios y Villafranca,Andalusia,ES,"37.1618,-5.9243",AS197722 Electrovideo Utrera S.A.,41720,Europe/Madrid,Spain,37.1618,-5.9243,
220.181.108.78,Beijing,Beijing,CN,"39.9075,116.3972","AS23724 IDC, China Telecommunications Corporation",,Asia/Shanghai,China,39.9075,116.3972,baiduspider-220-181-108-78.crawl.baidu.com
90.175.210.151,Benidorm,Valencia,ES,"38.5382,-0.1310",AS12479 Orange Espagne SA,03500,Europe/Madrid,Spain,38.5382,-0.1310,
83.34.21.208,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,208.red-83-34-21.dynamicip.rima-tde.net
195.235.177.135,Madrid,Madrid,ES,"40.4165,-3.7026",AS3352 TELEFONICA DE ESPANA,28001,Europe/Madrid,Spain,40.4165,-3.7026,135.red-195-235-177.customer.static.ccgg.telefonica.net
87.220.67.220,Salamanca,Castille and León,ES,"40.9688,-5.6639",AS12479 Orange Espagne SA,37001,Europe/Madrid,Spain,40.9688,-5.6639,220.67.220.87.dynamic.jazztel.es
31.4.199.114,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12430 VODAFONE ESPANA S.A.U.,41001,Europe/Madrid,Spain,37.3828,-5.9732,31-4-199-114.red-acceso.airtel.net
77.240.116.140,Madrid,Madrid,ES,"40.4165,-3.7026","AS16371 acens Technologies, S.L.",28001,Europe/Madrid,Spain,40.4165,-3.7026,77-240-116-140.redes.acens.net
79.154.189.99,Tarragona,Catalonia,ES,"41.1167,1.2500",AS3352 TELEFONICA DE ESPANA,43001,Europe/Madrid,Spain,41.1167,1.2500,99.red-79-154-189.dynamicip.rima-tde.net
188.85.232.152,El Puerto de Santa María,Andalusia,ES,"36.5939,-6.2330",AS12430 VODAFONE ESPANA S.A.U.,11500,Europe/Madrid,Spain,36.5939,-6.2330,static-152-232-85-188.ipcom.comunitel.net
157.55.33.90,Quincy,Washington,US,"47.2343,-119.8525",AS8075 Microsoft Corporation,98848,America/Los_Angeles,United States,47.2343,-119.8525,
195.149.215.221,Madrid,Madrid,ES,"40.4165,-3.7026","AS2134 Santander Global Technology, S.L.U",28001,Europe/Madrid,Spain,40.4165,-3.7026,proxy.gruposantander.com
31.4.205.35,Barcelona,Catalonia,ES,"41.3888,2.1590",AS12430 VODAFONE ESPANA S.A.U.,08001,Europe/Madrid,Spain,41.3888,2.1590,31-4-205-35.red-acceso.airtel.net
31.4.179.119,Madrid,Madrid,ES,"40.4165,-3.7026",AS12430 VODAFONE ESPANA S.A.U.,28001,Europe/Madrid,Spain,40.4165,-3.7026,31-4-179-119.red-acceso.airtel.net
46.222.151.127,Madrid,Madrid,ES,"40.4165,-3.7026",AS15704 XTRA TELECOM S.A.,28001,Europe/Madrid,Spain,40.4165,-3.7026,
213.143.61.109,Sevilla,Andalusia,ES,"37.3828,-5.9732",AS12479 Orange Espagne SA,41001,Europe/Madrid,Spain,37.3828,-5.9732,213-143-61-109-mxul-undef.orange.es
88.6.123.56,Roquetas de Mar,Andalusia,ES,"36.7642,-2.6147",AS3352 TELEFONICA DE ESPANA,04740,Europe/Madrid,Spain,36.7642,-2.6147,56.red-88-6-123.staticip.rima-tde.net
83.37.239.190,Murcia,Murcia,ES,"37.9870,-1.1300",AS3352 TELEFONICA DE ESPANA,30001,Europe/Madrid,Spain,37.9870,-1.1300,190.red-83-37-239.dynamicip.rima-tde.net
